Entity,Code,Year,Meat,GDP,Population
Netherlands,NLD,1999,88.53902435,45839.13281,15812491
Netherlands,NLD,2000,89.72554779,47422.20313,15899138
Netherlands,NLD,2001,89.75670624,48160.78516,15981630
Netherlands,NLD,2002,80.52687836,47958.33203,16057042
Netherlands,NLD,2003,66.80280304,47806.88281,16127574
Netherlands,NLD,2004,78.17105103,48586.70313,16196036
Netherlands,NLD,2005,76.42456055,49467.43359,16261834
Netherlands,NLD,2006,80.15628815,51097.36328,16325679
Netherlands,NLD,2007,73.42576599,52909.96875,16391232
Netherlands,NLD,2008,86.68330383,53848.25391,16460775
Netherlands,NLD,2009,86.78738403,51607.60547,16536200
Netherlands,NLD,2010,73.62898254,52032.98828,16617121
Netherlands,NLD,2011,66.98982239,52594.23047,16701470
Netherlands,NLD,2012,85.0040741,51860.05469,16785296
Netherlands,NLD,2013,84.07601929,51640.07813,16867352
Netherlands,NLD,2014,70.90202332,52186.99609,16954080
Netherlands,NLD,2015,70.41795349,52974.11719,17041110
Netherlands,NLD,2016,69.46883392,53847.82813,17124512
Netherlands,NLD,2017,64.49869537,55088.63281,17207204
Netherlands,NLD,2018,58.7015152,56060.91406,17286042
Netherlands,NLD,2019,52.32962418,56784.03906,17363260
New Zealand,NZL,1990,100.0648499,28086.82422,3397388
New Zealand,NZL,1991,97.93514252,26466.67383,3481606
New Zealand,NZL,1992,93.4848175,26479.04102,3532568
New Zealand,NZL,1993,105.025528,27852.03516,3573739
New Zealand,NZL,1994,89.6432724,28891.04492,3620893
New Zealand,NZL,1995,122.4919968,29815.78711,3673899
New Zealand,NZL,1996,108.5497208,30409.08984,3728460
New Zealand,NZL,1997,107.6598129,30627.80469,3775853
New Zealand,NZL,1998,99.36436462,30599.32227,3810047
New Zealand,NZL,1999,107.6281967,32098.14648,3833496
New Zealand,NZL,2000,92.45623016,32837.09766,3855266
New Zealand,NZL,2001,100.8757019,33775.23438,3889587
New Zealand,NZL,2002,104.6182632,34745.16406,3948582
New Zealand,NZL,2003,107.541275,35616.11328,4019944
New Zealand,NZL,2004,109.1219864,36504.19922,4081415
New Zealand,NZL,2005,102.9063263,37293.21484,4132782
New Zealand,NZL,2006,109.1170273,37902.75,4179986
New Zealand,NZL,2007,115.9187393,38687.84766,4221495
New Zealand,NZL,2008,116.665741,37933.15234,4260235
New Zealand,NZL,2009,104.3818359,37505.04688,4302884
New Zealand,NZL,2010,91.23874664,37657.14453,4346345
New Zealand,NZL,2011,87.70646667,38214.47266,4381274
New Zealand,NZL,2012,95.12016296,38857.11719,4410285
New Zealand,NZL,2013,90.74965668,39599.1875,4450641
New Zealand,NZL,2014,89.92940521,40432.24219,4514198
New Zealand,NZL,2015,87.22894287,41086.11719,4590591
New Zealand,NZL,2016,100.4942856,41672.10156,4668088
New Zealand,NZL,2017,87.94945526,42285.32031,4746253
New Zealand,NZL,2018,89.77751923,42866.12891,4838528
New Zealand,NZL,2019,92.5388031,42877.94141,4959033
Nicaragua,NIC,1990,11.9476881,3454.21167,4227824
Nicaragua,NIC,1991,13.64157581,3371.624023,4327293
Nicaragua,NIC,1992,13.98747349,3309.470703,4427177
Nicaragua,NIC,1993,13.08326054,3224.086914,4526690
Nicaragua,NIC,1994,12.11465645,3261.16626,4625260
Nicaragua,NIC,1995,12.2579298,3384.786621,4721932
Nicaragua,NIC,1996,13.19278908,3531.669922,4812391
Nicaragua,NIC,1997,13.11773586,3606.283936,4895964
Nicaragua,NIC,1998,13.29095936,3676.933838,4974551
Nicaragua,NIC,1999,13.88283539,3872.243896,5049885
Nicaragua,NIC,2000,16.20064735,3968.828613,5123223
Nicaragua,NIC,2001,17.8691864,4025.936523,5192765
Nicaragua,NIC,2002,16.52341843,3998.812744,5259017
Nicaragua,NIC,2003,18.73117256,4043.223633,5323064
Nicaragua,NIC,2004,19.69705582,4200.214844,5386220
Nicaragua,NIC,2005,20.41102028,4320.680176,5454680
Nicaragua,NIC,2006,22.91663551,4438.861328,5529811
Nicaragua,NIC,2007,24.31578445,4600.537109,5607460
Nicaragua,NIC,2008,24.52243996,4693.591309,5687752
Nicaragua,NIC,2009,24.18931007,4477.338867,5770649
Nicaragua,NIC,2010,23.36976814,4611.785156,5855736
Nicaragua,NIC,2011,23.84985924,4837.499512,5942554
Nicaragua,NIC,2012,25.24198341,5083.289063,6030605
Nicaragua,NIC,2013,26.76795959,5263.409668,6119377
Nicaragua,NIC,2014,30.42131805,5443.23584,6208680
Nicaragua,NIC,2015,28.37893295,5630.295898,6298610
Nicaragua,NIC,2016,27.8901329,5811.805176,6389237
Nicaragua,NIC,2017,30.77075768,6004.01416,6480534
Nicaragua,NIC,2018,27.71213341,5729.675293,6572234
Nicaragua,NIC,2019,27.92211914,5451.665527,6663919
Niger,NER,1990,16.93466187,1124.115601,8370650
Niger,NER,1991,16.29047394,1083.779175,8634640
Niger,NER,1992,17.66604424,1069.585205,8907642
Niger,NER,1993,18.15762138,1037.478394,9193081
Niger,NER,1994,18.10310555,1021.219727,9493322
Niger,NER,1995,16.60441971,1010.815735,9813920
Niger,NER,1996,19.35460854,977.2023926,10149939
Niger,NER,1997,19.21961403,957.8568115,10494203
Niger,NER,1998,19.58780479,1016.669312,10854919
Niger,NER,1999,20.01911736,978.7781982,11231469
Niger,NER,2000,19.90147781,932.677063,11622673
Niger,NER,2001,20.4425354,964.7249146,12031431
Niger,NER,2002,21.16204834,975.7542114,12456520
Niger,NER,2003,21.68286514,960.8341675,12900793
Niger,NER,2004,22.35659981,929.2172241,13366889
Niger,NER,2005,22.70154572,960.8503418,13855225
Niger,NER,2006,22.48732376,980.4545898,14365171
Niger,NER,2007,22.96979523,973.9832153,14897877
Niger,NER,2008,22.9899044,1010.377991,15455181
Niger,NER,2009,19.35678864,991.6984253,16037917
Niger,NER,2010,9.56998539,1036.160767,16647545
Niger,NER,2011,8.940119743,1020.264648,17283118
Niger,NER,2012,9.359889984,1084.764404,17954410
Niger,NER,2013,9.249855995,1098.643799,18653204
Niger,NER,2014,10.87989712,1126.80542,19372012
Niger,NER,2015,9.090153694,1131.519165,20128132
Niger,NER,2016,8.840089798,1151.17627,20921748
Niger,NER,2017,8.719843864,1163.226196,21737924
Niger,NER,2018,8.750065804,1200.402344,22577060
Niger,NER,2019,8.310100555,1224.375122,23443400
Nigeria,NGA,1990,7.813056469,3259.642822,95214256
Nigeria,NGA,1991,7.602349281,3189.089111,97685360
Nigeria,NGA,1992,7.542262554,3253.694336,100182048
Nigeria,NGA,1993,7.984388828,3108.674805,102775472
Nigeria,NGA,1994,8.376379967,2977.090088,105456120
Nigeria,NGA,1995,8.497356415,2901.768311,108187616
Nigeria,NGA,1996,8.668773651,2949.200439,110956184
Nigeria,NGA,1997,8.960987091,2961.198486,113791184
Nigeria,NGA,1998,9.002152443,2962.89209,116690528
Nigeria,NGA,1999,9.043162346,2906.723877,119695568
Nigeria,NGA,2000,8.611569405,2977.041504,122851984
Nigeria,NGA,2001,9.234775543,3075.003174,126152680
Nigeria,NGA,2002,9.697194099,3458.070557,129583032
Nigeria,NGA,2003,9.114652634,3619.140137,133119808
Nigeria,NGA,2004,9.205933571,3854.008057,136756848
Nigeria,NGA,2005,9.036676407,3997.439697,140490720
Nigeria,NGA,2006,8.425662041,4130.40332,144329760
Nigeria,NGA,2007,9.02191925,4288.270508,148294032
Nigeria,NGA,2008,9.086388588,4458.62207,152382512
Nigeria,NGA,2009,9.343502998,4690.379395,156595744
Nigeria,NGA,2010,8.809988976,4932.334961,160952864
Nigeria,NGA,2011,8.249996185,5056.89209,165463744
Nigeria,NGA,2012,7.580008984,5131.372559,170075936
Nigeria,NGA,2013,8.160009384,5329.121582,174726128
Nigeria,NGA,2014,8.940002441,5516.385742,179379024
Nigeria,NGA,2015,8.129980087,5514.770508,183995776
Nigeria,NGA,2016,7.839989185,5284.893066,188666928
Nigeria,NGA,2017,7.699989796,5190.355957,193495904
Nigeria,NGA,2018,7.710012436,5155.076172,198387616
Nigeria,NGA,2019,7.450014114,5135.499512,203304496
North America,,1990,84.4445343,39390.19531,421575397
North America,,1991,85.94664764,38828.51953,427934509
North America,,1992,87.94688416,39650.29297,434703257
North America,,1993,87.55276489,40216.55078,441450384
North America,,1994,89.8526535,41331.8125,448069901
North America,,1995,89.15058899,41945.63672,454557639
North America,,1996,88.62185669,43029.49219,460925637
North America,,1997,88.85531616,44386.74609,467334865
North America,,1998,92.24491882,45797.53906,473719801
North America,,1999,94.95671844,47415.69531,479976626
North America,,2000,94.19122314,48863.38672,486364446
North America,,2001,94.00588989,48876.24609,492319208
North America,,2002,96.55588531,49320.98828,498067243
North America,,2003,95.47411346,50331.375,503641588
North America,,2004,97.42201996,51765.92578,509273976
North America,,2005,97.34092712,53149.86328,514942529
North America,,2006,97.83219147,54194.42969,520586895
North America,,2007,98.26081085,54898.81641,526315123
North America,,2008,96.65377045,54351.28516,532006442
North America,,2009,94.34677887,52478.36719,537567761
North America,,2010,94.4733963,53386.15625,543052879
North America,,2011,92.90927887,53877.70703,548684151
North America,,2012,92.02961731,54644.75,554435782
North America,,2013,92.08140564,55268.98047,560056144
North America,,2014,91.62243652,56250.78516,565486685
North America,,2015,93.12380219,57440.39844,570726015
North America,,2016,94.37705994,57944.19922,576008328
North America,,2017,95.4330368,58922.11328,581258143
North America,,2018,98.66004944,60303.73047,585864285
North America,,2019,100.6093369,61251.44922,590497015
North Macedonia,MKD,1992,22.43887329,10013.04199,2018024
North Macedonia,MKD,1993,30.82175446,9286.786133,1996896
North Macedonia,MKD,1994,41.40267944,9134.148438,1982458
North Macedonia,MKD,1995,36.8355217,9025.286133,1983971
North Macedonia,MKD,1996,37.95249557,9103.868164,1994230
North Macedonia,MKD,1997,29.7666111,9200.609375,2004240
North Macedonia,MKD,1998,32.22517395,9460.996094,2012844
North Macedonia,MKD,1999,34.07092285,9824.4375,2023781
North Macedonia,MKD,2000,31.19109726,10224.69043,2037940
North Macedonia,MKD,2001,30.13330841,9869.516602,2053391
North Macedonia,MKD,2002,36.94662094,10089.94824,2064739
North Macedonia,MKD,2003,37.35496902,10280.53906,2071150
North Macedonia,MKD,2004,39.6909523,10730.50684,2075879
North Macedonia,MKD,2005,37.46272278,11213.6416,2078667
North Macedonia,MKD,2006,37.55358505,11770.19727,2081081
North Macedonia,MKD,2007,49.97285843,12511.71289,2083494
North Macedonia,MKD,2008,37.82102585,13174.82715,2086228
North Macedonia,MKD,2009,40.24235153,13103.42676,2089793
North Macedonia,MKD,2010,34.70618439,13514.98145,2093828
North Macedonia,MKD,2011,33.27849579,13807.46582,2097110
North Macedonia,MKD,2012,35.46425247,13727.77246,2099486
North Macedonia,MKD,2013,35.12571716,14108.8916,2102220
North Macedonia,MKD,2014,35.04371262,14596.60059,2105293
North Macedonia,MKD,2015,35.78423309,15139.25195,2107965
North Macedonia,MKD,2016,35.31431198,15553.43945,2110194
North Macedonia,MKD,2017,37.33007431,15706.44434,2111982
North Macedonia,MKD,2018,37.43077469,16145.53613,2113497
North Macedonia,MKD,2019,37.82168579,16773.04102,2114175
Norway,NOR,1990,49.71456909,42136.60156,4241637
Norway,NOR,1991,51.14042664,43229.91797,4261886
Norway,NOR,1992,52.35833359,44517.4375,4286560
Norway,NOR,1993,53.63550186,45512.39063,4312138
Norway,NOR,1994,56.22120285,47541.76563,4336745
Norway,NOR,1995,57.62753296,49260.96875,4359327
Norway,NOR,1996,61.01959229,51476.19922,4381511
Norway,NOR,1997,58.1242981,53903.4375,4405334
Norway,NOR,1998,59.35992813,54989.70313,4431672
Norway,NOR,1999,57.6366539,55713.75781,4462148
Norway,NOR,2000,60.72031021,57127.38281,4491204
Norway,NOR,2001,61.44923019,58018.3125,4514019
Norway,NOR,2002,61.85706329,58540.84375,4538435
Norway,NOR,2003,62.07256699,58728.15625,4565167
Norway,NOR,2004,64.29692078,60699.56641,4592284
Norway,NOR,2005,65.93081665,61870.36328,4623691
Norway,NOR,2006,64.94455719,62846.9375,4661081
Norway,NOR,2007,65.44213867,64062.4375,4709582
Norway,NOR,2008,69.10103607,63570.33984,4768654
Norway,NOR,2009,66.11513519,61689.55859,4829195
Norway,NOR,2010,71.15177917,61353.47656,4889747
Norway,NOR,2011,71.77513885,61157.12891,4953565
Norway,NOR,2012,70.213974,61990.69141,5019058
Norway,NOR,2013,69.66368866,61878.97656,5080667
Norway,NOR,2014,66.07654572,62390.12891,5137926
Norway,NOR,2015,68.59227753,62987.51563,5190357
Norway,NOR,2016,68.47064972,63104.08203,5236591
Norway,NOR,2017,67.61586761,64050.75781,5277396
Norway,NOR,2018,70.62052917,64341.25781,5312321
Norway,NOR,2019,68.64179993,64385.00781,5348285
Oman,OMN,1990,34.17924881,30333.875,1804528
Oman,OMN,1991,36.61980057,30789.88281,1895193
Oman,OMN,1992,37.00490189,31873.94531,1985234
Oman,OMN,1993,39.04314041,32351.02148,2071874
Oman,OMN,1994,37.64640808,32411.25586,2133678
Oman,OMN,1995,39.20373535,33168.52734,2172681
Oman,OMN,1996,40.54975128,33683.9375,2209965
Oman,OMN,1997,40.16662216,35508.17969,2245591
Oman,OMN,1998,42.10190964,36412.4375,2279727
Oman,OMN,1999,42.47872543,36483.90625,2312608
Oman,OMN,2000,32.94373703,38649.87891,2344261
Oman,OMN,2001,47.79545593,39907.62891,2374655
Oman,OMN,2002,57.29323196,38793.80078,2403663
Oman,OMN,2003,52.70256424,36946.71875,2431603
Oman,OMN,2004,47.96969604,36515.75391,2468860
Oman,OMN,2005,46.35752487,36445.50781,2515202
Oman,OMN,2006,48.46153641,37369.12891,2560652
Oman,OMN,2007,52.07390594,37910.625,2605706
Oman,OMN,2008,56.57669449,39620.77344,2651032
Oman,OMN,2009,56.58971786,40212.00391,2697543
Oman,OMN,2010,51.08269119,38678.96484,2881915
Oman,OMN,2011,50.50841522,37231.91797,3206883
Oman,OMN,2012,53.52952576,37670.65234,3535585
Oman,OMN,2013,54.81283951,36831.07422,3816688
Oman,OMN,2014,49.88684082,34875.78125,4009272
Oman,OMN,2015,45.56635666,34564.92188,4191784
Oman,OMN,2016,42.6979332,34591.71484,4398080
Oman,OMN,2017,43.3406868,33308.48438,4541853
Oman,OMN,2018,44.74559021,32594.68945,4601160
Oman,OMN,2019,44.14007187,31284.01563,4602769
Pakistan,PAK,1990,12.31157684,2915.900146,115414072
Pakistan,PAK,1991,12.48718166,2976.912598,119203576
Pakistan,PAK,1992,12.93266964,3118.13916,122375176
Pakistan,PAK,1993,14.05975628,3086.893555,125546624
Pakistan,PAK,1994,14.60536575,3115.103027,129245136
Pakistan,PAK,1995,15.00503254,3179.50708,133117480
Pakistan,PAK,1996,11.97167587,3240.088867,137234816
Pakistan,PAK,1997,12.72183132,3180.351074,141330272
Pakistan,PAK,1998,11.82800579,3169.890137,145476112
Pakistan,PAK,1999,11.91574001,3196.279541,149694464
Pakistan,PAK,2000,11.92338657,3245.378418,154369920
Pakistan,PAK,2001,11.95150185,3277.05127,159217728
Pakistan,PAK,2002,12.01158047,3279.031006,163262800
Pakistan,PAK,2003,12.05673409,3388.176758,166876672
Pakistan,PAK,2004,12.07221889,3560.811768,170648624
Pakistan,PAK,2005,12.07171822,3706.823975,174372096
Pakistan,PAK,2006,13.63588333,3836.492676,178069984
Pakistan,PAK,2007,13.89120102,3931.175781,181924528
Pakistan,PAK,2008,14.09822369,3908.599121,185931952
Pakistan,PAK,2009,14.34201622,3930.508057,190123232
Pakistan,PAK,2010,15.28003025,3906.874023,194454496
Pakistan,PAK,2011,15.31998539,3928.52002,198602736
Pakistan,PAK,2012,15.37998962,3980.748535,202205856
Pakistan,PAK,2013,15.48001575,4069.267578,205337552
Pakistan,PAK,2014,15.55999947,4171.291992,208251632
Pakistan,PAK,2015,15.70000267,4278.34668,210969296
Pakistan,PAK,2016,16.61997223,4421.582031,213524848
Pakistan,PAK,2017,16.10998535,4571.205078,216379648
Pakistan,PAK,2018,16.40997696,4739.472656,219731488
Pakistan,PAK,2019,16.33997726,4697.726563,223293280
Panama,PAN,1990,42.00112534,10726.00195,2449966
Panama,PAN,1991,44.31726837,11493.62012,2502048
Panama,PAN,1992,43.36856079,12181.21582,2554387
Panama,PAN,1993,45.64317322,12583.7793,2607502
Panama,PAN,1994,45.69562531,12679.48438,2661393
Panama,PAN,1995,50.22576523,12639.99316,2716071
Panama,PAN,1996,49.48891068,12889.26953,2771607
Panama,PAN,1997,53.87805557,13445.01758,2827994
Panama,PAN,1998,60.68793869,14142.62598,2885179
Panama,PAN,1999,58.29397964,14405.38477,2943124
Panama,PAN,2000,59.07700348,14507.79492,3001738
Panama,PAN,2001,57.74850845,14311.02148,3061029
Panama,PAN,2002,56.17919922,14353.36914,3120993
Panama,PAN,2003,53.52758026,14677.99512,3181620
Panama,PAN,2004,53.43427658,15491.00098,3243310
Panama,PAN,2005,55.10573196,16301.51465,3305875
Panama,PAN,2006,56.72751999,17391.08789,3368577
Panama,PAN,2007,58.36408615,19125.62695,3431619
Panama,PAN,2008,60.21359253,20636.92578,3495284
Panama,PAN,2009,60.87931442,20525.61914,3559339
Panama,PAN,2010,60.13510132,21343.33398,3623622
Panama,PAN,2011,62.70189667,23349.16602,3688679
Panama,PAN,2012,65.07630157,25196.31445,3754871
Panama,PAN,2013,64.50248718,26480.5625,3821557
Panama,PAN,2014,65.73475647,27352.51953,3888795
Panama,PAN,2015,65.46191406,28430.98438,3957102
Panama,PAN,2016,65.85881042,29332.37695,4026338
Panama,PAN,2017,64.67371368,30446.84961,4096071
Panama,PAN,2018,85.16269684,31039.07227,4165258
Panama,PAN,2019,89.77069855,31440.26367,4232538
Papua New Guinea,PNG,2010,66.22441864,3406.644043,7583269
Papua New Guinea,PNG,2011,68.19821167,3369.844482,7806637
Papua New Guinea,PNG,2012,67.16997528,3453.387207,8026548
Papua New Guinea,PNG,2013,66.58667755,3513.023193,8245634
Papua New Guinea,PNG,2014,71.01239014,3909.338623,8464159
Papua New Guinea,PNG,2015,72.5520401,4083.752441,8682172
Papua New Guinea,PNG,2016,67.96192932,4222.524902,8899176
Papua New Guinea,PNG,2017,64.90971375,4285.628906,9114803
Papua New Guinea,PNG,2018,64.81755829,4190.094727,9329233
Papua New Guinea,PNG,2019,64.85912323,4293.129395,9542492
Paraguay,PRY,1990,54.98396683,8475.736328,4059198
Paraguay,PRY,1991,73.53262329,8547.338867,4168005
Paraguay,PRY,1992,78.90853119,8475.918945,4277057
Paraguay,PRY,1993,75.74131012,8678.579102,4386206
Paraguay,PRY,1994,77.56824493,8923.495117,4495301
Paraguay,PRY,1995,79.41613007,9311.338867,4603924
Paraguay,PRY,1996,74.55979919,9243.474609,4711656
Paraguay,PRY,1997,77.37294769,9422.683594,4818292
Paraguay,PRY,1998,75.58115387,9226.506836,4923454
Paraguay,PRY,1999,76.64599609,8911.165039,5026035
Paraguay,PRY,2000,70.74435425,8530.208008,5123817
Paraguay,PRY,2001,65.87273407,8295.067383,5211540
Paraguay,PRY,2002,73.71660614,8138.10498,5286515
Paraguay,PRY,2003,62.67064285,8337.47168,5353260
Paraguay,PRY,2004,52.55651855,8528.038086,5416327
Paraguay,PRY,2005,47.05686951,8570.094727,5476881
Paraguay,PRY,2006,49.2738266,8846.702148,5534682
Paraguay,PRY,2007,44.19322968,9193.839844,5590148
Paraguay,PRY,2008,43.0171814,9657.681641,5645155
Paraguay,PRY,2009,42.18654633,9503.266602,5702579
Paraguay,PRY,2010,23.72993469,10415.65625,5768618
Paraguay,PRY,2011,30.50009155,10714.69141,5843938
Paraguay,PRY,2012,22.81174088,10493.8125,5923327
Paraguay,PRY,2013,35.12852859,11209.13184,6005656
Paraguay,PRY,2014,29.72214317,11643.72754,6090727
Paraguay,PRY,2015,28.54108429,11828.13965,6177954
Paraguay,PRY,2016,31.46056557,12170.78418,6266623
Paraguay,PRY,2017,42.34963989,12590.54883,6355406
Paraguay,PRY,2018,40.87959671,12827.70801,6443337
Paraguay,PRY,2019,40.2020607,12615.52832,6530029
Peru,PER,1990,15.99008465,5249.200195,22109102
Peru,PER,1991,16.64812469,5258.260254,22583004
Peru,PER,1992,17.00217819,5128.634277,23047250
Peru,PER,1993,16.260252,5295.79834,23513888
Peru,PER,1994,17.17138481,5837.089844,23983260
Peru,PER,1995,18.46223068,6154.16748,24449060
Peru,PER,1996,18.5349865,6210.222656,24907304
Peru,PER,1997,19.20389938,6492.549316,25365384
Peru,PER,1998,15.57135677,6354.433105,25818228
Peru,PER,1999,16.22397995,6345.500488,26252238
Peru,PER,2000,16.18370628,6422.480469,26654440
Peru,PER,2001,16.12867546,6380.337891,27014912
Peru,PER,2002,16.68839455,6653.39502,27334510
Peru,PER,2003,17.0812149,6861.830566,27623344
Peru,PER,2004,17.25136185,7136.351563,27893914
Peru,PER,2005,18.5144062,7519.029297,28147260
Peru,PER,2006,19.57039261,8017.254883,28381080
Peru,PER,2007,20.54633713,8629.264648,28600380
Peru,PER,2008,20.63590622,9341.231445,28806184
Peru,PER,2009,20.72122002,9368.045898,29009326
Peru,PER,2010,38.02042007,10066.46777,29229576
Peru,PER,2011,40.15956879,10616.84375,29477722
Peru,PER,2012,43.19030762,11176.08691,29749592
Peru,PER,2013,44.47002029,11724.00391,30038810
Peru,PER,2014,45.8094368,11877.0791,30353956
Peru,PER,2015,45.99039841,12110.2666,30711864
Peru,PER,2016,47.84994125,12403.6875,31132776
Peru,PER,2017,48.99953461,12506.5293,31605488
Peru,PER,2018,51.55957413,12781.41602,32203946
